Soil Moisture (%),Temperature (°C),Humidity (%),Light Level (lx),Valve Duration (s)
48.34303300973136,21.232706870248972,73.09304488390228,813.9940832202491,2.4
66.43442125413495,20.73130128770262,50.93219076913016,881.9885410598567,2.6
56.750509001394065,12.57923363737962,77.67326169899759,621.3321870087195,0.7
50.5544616621616,21.699447770236468,48.40360926482961,544.4193541291643,3.3
54.98572547900643,15.263846311553532,56.69216328010985,1483.9169397804837,2.9
42.182023378818556,14.49695246554581,57.204949990686686,666.6243097438526,2.6
37.45986900720534,21.876418440439057,64.80343778128766,1382.870237293772,4.0
39.68432726738365,15.365131014720514,62.66873410939091,233.86874009731818,2.2
66.83544147473395,17.329803864203136,47.36162857067129,728.1687979775862,2.3
33.60790398894821,12.777042918278422,50.842749502025725,931.788443389572,3.5
78.02624162938208,11.14265344762909,45.220039602858805,804.4023713405008,1.3
61.571979000338445,16.882659077801442,70.49877757803715,412.84965384586366,1.0
45.33524361328908,14.510013444258622,69.13578742172332,1448.3046575005474,2.7
74.23746974519705,12.069667218487766,45.5038560144036,102.8239043956401,0.8
67.97939918691833,11.56393039304567,47.16260398498196,1397.033463549091,2.3
74.52605342172023,21.865902908295226,55.211626819460925,1370.1772706075817,2.6
46.119387550089186,10.913167815465673,44.907233531828766,386.5846715668596,2.4
71.08976930084776,21.7452221233603,70.85834558166925,1010.9432069899093,1.6
52.88516226029976,14.483095696826235,66.74584384633634,580.4358557024377,1.5
58.04238188726811,12.572733653266088,62.28442793719985,919.3039419376353,1.7
43.482376797776155,13.659018652653797,42.43868851241456,440.1153226072898,3.0
54.96250714187224,17.442819337159133,49.15968919074748,962.2829860672763,3.0
62.33223449031913,14.558093586381329,67.16305467270402,772.6236906538442,1.3
47.64045076508162,19.713990326550924,58.54738994987274,742.4803924031556,2.9
52.36374881987607,20.090480251132508,57.80769526216609,532.3571835955722,2.5
38.41386387806203,18.32010774480001,79.92868086320176,1033.9398266415276,2.4
71.0890907453061,13.359075469732232,58.02841798931481,1014.5205379498423,1.4
46.56556616041279,17.83390037095009,49.240172092811555,315.95662071742197,2.8
67.60394778724879,16.535600466407338,76.4643527736319,1419.244058759523,1.4
65.37478291851,21.352914789839286,66.02896396854497,106.124200218437,1.2
31.225246785065337,13.188193528252368,79.90283191544349,292.7642899776922,1.6
46.69615080352277,11.063589934491612,63.54890089555917,439.01389415995635,1.5
50.11977916726596,17.032780202380984,70.31738764520178,445.9796554459234,1.6
35.41533909022543,16.075311357809063,60.76672588347914,271.10390944827105,2.6
74.81214302411581,16.423476140487306,67.35086697100667,1212.6855029352746,1.2
64.25444023992601,15.589974377502317,78.28600217622616,1395.568978740779,1.3
32.70254658377981,17.630341461867268,57.69293047862895,187.38060576872473,2.9
42.97125119676634,12.023027213128435,46.380567416243835,148.30872215395559,2.4
53.51172735687927,15.32297023555226,63.433524332168425,966.0603025443513,2.2
78.79320612332083,11.0386939871113,71.91327431316085,1078.2445323187314,0.4
52.99784719725219,10.393737805143141,76.42468803489817,414.6056855869785,0.5
50.030831134150006,20.46471048900154,65.62151831736934,783.8172899930854,2.5
62.75190420566863,12.32241966878566,60.77991101469067,1363.1972698753218,1.9
43.59982303214662,12.407694343959104,78.11137773491913,1421.1071890912635,2.1
33.893510800847785,11.610999521759112,66.63207424100572,596.291391634956,2.2
73.1013178131417,20.27518099525397,64.67809800694369,557.5524220354221,1.2
30.184351807574252,21.874104309751356,45.35673811005462,739.1287055993855,4.6
53.081654545287016,10.489052965517303,67.55854440871235,1019.5115929801327,1.5
60.59259139112682,21.528882853415247,60.667974955409186,1221.3242319646527,2.8
34.2311837584911,12.536509115582653,53.14507800386271,371.365448584123,2.8
71.1417821815666,11.847607703718722,51.501774179532305,1449.8588497252435,2.0
65.10441497167888,11.337560001831621,58.0809764747584,1065.0504754485394,1.5
32.84255011361399,19.107973697498643,67.69807484716353,589.0613429082927,3.0
38.27592333384632,19.169252298160828,70.79704844171638,1096.3308833808792,3.1
69.41676260191403,20.28522667341432,73.49045267334654,1306.3933654336756,1.7
38.97073040491404,16.646237506573648,52.25843534044368,856.708951710209,3.5
78.54199555185315,11.487037482620483,57.283612362929155,981.0426726925847,0.8
38.87672214023771,14.689507280674606,46.29874935666249,1025.3234232081315,3.7
36.97299475783033,20.738002005468275,42.65937447271248,1295.1699445553174,4.9
36.723518215629895,18.98117382729197,69.52799971512289,350.20458549580894,2.4
66.65480765182897,14.526118645256403,53.04167388200936,295.9462332189904,1.3
68.0953854478515,15.109994032314662,48.74823554890543,473.7452205643234,1.6
57.68331218244421,14.76040006593915,43.858694316995795,52.832597898875235,2.0
75.374857959792,14.27293237175889,55.46489171888268,1356.2505588689985,1.7
35.52606023860851,10.91681339036223,74.6276573311176,1357.6391558427522,2.4
74.12677679523819,18.95570307643236,62.784766332564544,1004.3557672929319,1.6
30.032584511257394,12.186853913522548,62.41372129874821,928.2355526617243,3.0
57.73103034246425,11.998716876776665,48.88512293877507,572.1627265707639,1.9
79.49074156198031,21.473702101509975,69.20671991473125,283.5652079974023,0.5
47.57156407482762,13.275471899516017,46.8917072300512,1329.9366374907625,3.4
68.88032575706552,15.77735573810686,52.271808415950545,1253.8448037846056,2.3
56.2133149661029,11.251646582432905,75.19554818770288,493.0316918551225,0.5
48.71506633770248,13.338649402663613,78.80224883093378,743.7791754406032,1.2
56.62108838524489,17.520559405737647,40.97646209487398,907.7410993109897,3.3
63.0611770123278,15.49810746430163,51.42158568973799,1012.9659266983729,2.3
43.00328975811555,11.334234671877946,70.53521782562493,545.7808916660737,1.5
76.16001181357137,14.771902776029995,68.90514974935292,181.20667951744718,0.4
45.6477459077374,10.401906805053795,74.88773157390045,1013.629376873868,1.5
32.572573741050164,16.283924245898646,47.16460801892001,583.9837844750418,3.7
65.25870624532988,18.465135837294472,55.27668609888214,317.2574137733268,1.6
49.02133471488242,17.87870251904132,59.13486938350306,378.0863882561809,2.3
42.387401456473995,14.645482015747337,43.85821545455539,736.2030767262002,3.4
34.62139062352326,15.403308491224768,52.223622803420994,1087.9302957118716,3.8
78.72418254155608,15.996428844307575,44.53459916443975,95.10278531511324,1.0
56.44832243397616,20.25775840135557,64.75824930430791,1400.915214775232,2.9
58.41995188451176,12.80532205293937,71.74147701682642,575.5185667983991,0.8
63.77585673303567,15.37120348029499,49.3052229746925,1050.8501663002228,2.4
66.2929635236103,19.92309352300834,54.257346782150286,1080.7458593711342,2.5
65.29128987597714,21.389821040046865,79.2818195602923,768.396293700218,1.2
72.01496198868942,16.071365352851767,59.90178749019168,356.22206527014225,0.9
49.413660624649125,15.790037126940025,58.20694263265314,974.6869220639901,2.7
57.42971321097535,18.51431730003693,52.76982619527472,58.06294554341335,1.9
57.373323965841465,16.152562218035676,50.73357306121234,1419.9478953803084,3.1
50.77570291214887,11.125965766063832,58.01781351544075,517.4744647229074,1.7
31.974554244531294,21.243267990650253,48.10860904021919,919.6557408119781,4.5
56.75672104831159,10.899027372574754,78.46213436464244,1037.4117036558953,0.9
78.93651475055242,21.723954035374014,58.92960502484682,277.1180069084631,1.1
32.27390722179122,18.31444708073029,69.80148290130998,1109.9693306041836,3.3
38.46079221978508,15.62917807786688,54.24897736188875,823.3799062365451,3.3
43.38295003938735,20.140827736387273,67.62095121184792,629.6456314917924,2.6
62.614767798601804,17.55947633242251,76.4277536219298,19.275938408981897,0.4
68.46819423956197,12.293532037520265,47.51733618837268,1483.2257074205604,2.4
61.766606516718355,12.501694946169334,48.908733922306354,71.6560607971256,1.3
35.31033837695101,13.652656965116066,43.405731758258284,1425.1037033741227,4.4
62.10206859908501,17.480232692017978,66.56926286701446,660.6260714651106,1.5
79.94532621430218,11.216365721171297,46.90217446800322,1117.3859724230406,1.4
66.41756135710993,12.354623126943878,59.781037887239734,1074.323679950815,1.5
33.9774581518191,13.419817716085774,49.36998017580554,589.2114234461641,3.3
56.90165930929861,16.261188800610775,76.92839355804966,798.6606203028795,1.2
61.669576212033505,20.393229290680644,75.41534804035751,145.46555187413463,0.8
51.22386173908723,19.145498634730888,54.74919616712094,323.7616294092186,2.4
53.690864888788155,16.856026004535984,79.45406713309586,45.24193333802612,0.6
70.53070208196732,14.233203131974106,66.17373112724492,857.6057518329952,0.9
35.92760661394958,15.268713189040138,63.38675171753013,709.217309489757,2.8
54.65895433147092,13.386881199964641,66.79675636123653,1211.6719899141533,2.0
33.601403814878694,17.549267408278332,59.11708062083754,610.3560018766756,3.2
